,chem_id,Smiles
35820,CHEMBL45267,
35821,CHEMBL335249,
35822,CHEMBL3718292,
35823,CHEMBL194082,
35824,CHEMBL97350,
35825,CHEMBL2042378,
35826,CHEMBL3646493,
35827,CHEMBL27732,
35828,CHEMBL430416,
35829,CHEMBL1258222,
35830,CHEMBL3731528,
35831,CHEMBL344677,
35832,CHEMBL11065,
35833,CHEMBL25695,
35834,CHEMBL2377232,
35835,CHEMBL1163131,
35836,CHEMBL3643980,
35837,CHEMBL2028850,
35838,CHEMBL394691,
35839,CHEMBL1160562,
35840,CHEMBL593325,
35841,CHEMBL1642424,
35842,CHEMBL107224,
35843,CHEMBL2012685,
35844,CHEMBL94015,
35845,CHEMBL382010,
35846,CHEMBL3219052,
35847,CHEMBL3358516,
35848,CHEMBL144011,
35849,CHEMBL187282,
35850,CHEMBL142546,
35851,CHEMBL471317,
35852,CHEMBL1641838,
35853,CHEMBL207867,
35854,CHEMBL3688402,
35855,CHEMBL1170795,
35856,CHEMBL373540,
35857,CHEMBL370794,
35858,CHEMBL179355,
35859,CHEMBL3681224,
35860,CHEMBL1682691,
35861,CHEMBL2063249,
35862,CHEMBL360131,
35863,CHEMBL10780,
35864,CHEMBL2047801,
35865,CHEMBL598515,
35866,CHEMBL3695378,
35867,CHEMBL3647334,
35868,CHEMBL3669678,
35869,CHEMBL421983,
35870,CHEMBL488147,
35871,CHEMBL391035,
35872,CHEMBL234790,
35873,CHEMBL550401,
35874,CHEMBL297283,
35875,CHEMBL108417,
35876,CHEMBL285332,
35877,CHEMBL1082767,
35878,CHEMBL1672073,
35879,CHEMBL3697231,
35880,CHEMBL375854,
35881,CHEMBL497878,
35882,CHEMBL3589002,
35883,CHEMBL3099884,
35884,CHEMBL389175,
35885,CHEMBL410462,
35886,CHEMBL1642757,
35887,CHEMBL1076613,
35888,CHEMBL377955,
35889,CHEMBL409890,
35890,CHEMBL2391193,
35891,CHEMBL385373,
35892,CHEMBL2181454,
35893,CHEMBL556414,
35894,CHEMBL3084661,
35895,CHEMBL1080377,
35896,CHEMBL321456,
35897,CHEMBL3758698,
35898,CHEMBL217056,
35899,CHEMBL528329,
35900,CHEMBL79543,
35901,CHEMBL522514,
35902,CHEMBL414386,
35903,CHEMBL3692990,
35904,CHEMBL313207,
35905,CHEMBL202763,
35906,CHEMBL3417693,
35907,CHEMBL3646170,
35908,CHEMBL3589349,
35909,CHEMBL356261,
35910,CHEMBL3798368,
35911,CHEMBL2385239,
35912,CHEMBL1807498,
35913,CHEMBL246077,
35914,CHEMBL55629,
35915,CHEMBL3693211,
35916,CHEMBL3681437,
35917,CHEMBL85218,
35918,CHEMBL3104721,
35919,CHEMBL270356,
35920,CHEMBL3642701,
35921,CHEMBL103874,
35922,CHEMBL1911160,
35923,CHEMBL1783245,
35924,CHEMBL423699,
35925,CHEMBL460291,
35926,CHEMBL441705,
35927,CHEMBL99732,
35928,CHEMBL2018957,
35929,CHEMBL3397338,
35930,CHEMBL572721,
35931,CHEMBL3354674,
35932,CHEMBL1202308,
35933,CHEMBL1170582,
35934,CHEMBL304726,
35935,CHEMBL262347,
35936,CHEMBL427683,
35937,CHEMBL577508,
35938,CHEMBL3639564,
35939,CHEMBL246631,
35940,CHEMBL553010,
35941,CHEMBL422297,
35942,CHEMBL34483,
35943,CHEMBL2380744,
35944,CHEMBL267473,
35945,CHEMBL1096693,
35946,CHEMBL3648661,
35947,CHEMBL404594,
35948,CHEMBL28063,
35949,CHEMBL1809259,
35950,CHEMBL454606,
35951,CHEMBL403991,
35952,CHEMBL294275,
35953,CHEMBL191395,
35954,CHEMBL3349996,
35955,CHEMBL610448,
35956,CHEMBL492223,
35957,CHEMBL333371,
35958,CHEMBL520279,
35959,CHEMBL3217867,
35960,CHEMBL3642546,
35961,CHEMBL2336413,
35962,CHEMBL356175,
35963,CHEMBL1642416,
35964,CHEMBL2207635,
35965,CHEMBL514747,
35966,CHEMBL442161,
35967,CHEMBL3804902,
35968,CHEMBL256330,
35969,CHEMBL77260,
35970,CHEMBL3325882,
35971,CHEMBL600987,
35972,CHEMBL392927,
35973,CHEMBL481147,
35974,CHEMBL345502,
35975,CHEMBL367575,
35976,CHEMBL3818720,
35977,CHEMBL3669165,
35978,CHEMBL181288,
35979,CHEMBL2181661,
35980,CHEMBL209789,
35981,CHEMBL1201756,
35982,CHEMBL53009,
35983,CHEMBL3648477,
35984,CHEMBL461254,
35985,CHEMBL113436,
35986,CHEMBL3730062,
35987,CHEMBL2375753,
35988,CHEMBL3759312,
35989,CHEMBL1813322,
35990,CHEMBL184779,
35991,CHEMBL230311,
35992,CHEMBL3310279,
35993,CHEMBL480048,
35994,CHEMBL465908,
35995,CHEMBL113765,
35996,CHEMBL3678346,
35997,CHEMBL321687,
35998,CHEMBL230939,
35999,CHEMBL1774351,
36000,CHEMBL2063889,
36001,CHEMBL64114,
36002,CHEMBL1824186,
36003,CHEMBL3407837,
36004,CHEMBL609743,
36005,CHEMBL566661,
36006,CHEMBL3693054,
36007,CHEMBL493795,
36008,CHEMBL327664,
36009,CHEMBL175543,
36010,CHEMBL3650457,
36011,CHEMBL1079935,
36012,CHEMBL85817,
36013,CHEMBL82827,
36014,CHEMBL126352,
36015,CHEMBL592295,
36016,CHEMBL3666961,
36017,CHEMBL466541,
36018,CHEMBL3678964,
36019,CHEMBL58618,
36020,CHEMBL3809017,
36021,CHEMBL3692847,
36022,CHEMBL1092027,
36023,CHEMBL186829,
36024,CHEMBL414450,
36025,CHEMBL481530,
36026,CHEMBL3685970,
36027,CHEMBL572781,
36028,CHEMBL268911,
36029,CHEMBL29181,
36030,CHEMBL64934,
36031,CHEMBL60669,
36032,CHEMBL1956722,
36033,CHEMBL181353,
36034,CHEMBL1650847,
36035,CHEMBL561577,
36036,CHEMBL377033,
36037,CHEMBL1077598,
36038,CHEMBL263386,
36039,CHEMBL54422,
36040,CHEMBL506502,
36041,CHEMBL3084780,
36042,CHEMBL306300,
36043,CHEMBL165224,
36044,CHEMBL1210373,
36045,CHEMBL1976872,
36046,CHEMBL215424,
36047,CHEMBL1170850,
36048,CHEMBL387251,
36049,CHEMBL178772,
36050,CHEMBL604208,
36051,CHEMBL3769847,
36052,CHEMBL142383,
36053,CHEMBL1956854,
36054,CHEMBL352181,
36055,CHEMBL1454910,
36056,CHEMBL1789360,
36057,CHEMBL555900,
36058,CHEMBL248071,
36059,CHEMBL514769,
36060,CHEMBL301575,
36061,CHEMBL204554,
36062,CHEMBL1836682,
36063,CHEMBL315444,
36064,CHEMBL188011,
36065,CHEMBL508335,
36066,CHEMBL3403717,
36067,CHEMBL145296,
36068,CHEMBL305780,
36069,CHEMBL414850,
36070,CHEMBL538877,
36071,CHEMBL3650381,
36072,CHEMBL383602,
36073,CHEMBL1978645,
36074,CHEMBL165706,
36075,CHEMBL457212,
36076,CHEMBL206941,
36077,CHEMBL214327,
36078,CHEMBL154255,
36079,CHEMBL489553,
36080,CHEMBL1209972,
36081,CHEMBL575773,
36082,CHEMBL1270560,
36083,CHEMBL310716,
36084,CHEMBL3696698,
36085,CHEMBL401070,
36086,CHEMBL108569,
36087,CHEMBL181468,
36088,CHEMBL3618331,
36089,CHEMBL1079344,
36090,CHEMBL2431673,
36091,CHEMBL507018,
36092,CHEMBL3627839,
36093,CHEMBL1085361,
36094,CHEMBL571559,
36095,CHEMBL180539,
36096,CHEMBL1089390,
36097,CHEMBL3663354,
36098,CHEMBL1785055,
36099,CHEMBL1981047,
36100,CHEMBL3647424,
36101,CHEMBL3233676,
36102,CHEMBL2207094,
36103,CHEMBL2057795,
36104,CHEMBL24665,
36105,CHEMBL1668521,
36106,CHEMBL425522,
36107,CHEMBL2047843,
36108,CHEMBL178783,
36109,CHEMBL1615290,
36110,CHEMBL397276,
36111,CHEMBL88010,
36112,CHEMBL380246,
36113,CHEMBL605919,
36114,CHEMBL271080,
36115,CHEMBL1956902,
36116,CHEMBL1079940,
36117,CHEMBL3675879,
36118,CHEMBL358441,
36119,CHEMBL331730,
36120,CHEMBL3752976,
36121,CHEMBL1977294,
36122,CHEMBL3797335,
36123,CHEMBL2180641,
36124,CHEMBL2312218,
36125,CHEMBL82375,
36126,CHEMBL343520,
36127,CHEMBL2158623,
36128,CHEMBL59315,
36129,CHEMBL3616849,
36130,CHEMBL236804,
36131,CHEMBL26483,
36132,CHEMBL3219328,
36133,CHEMBL331798,
36134,CHEMBL297906,
36135,CHEMBL419773,
36136,CHEMBL3663475,
36137,CHEMBL453509,
36138,CHEMBL83275,
36139,CHEMBL2441260,
36140,CHEMBL342159,
36141,CHEMBL74613,
36142,CHEMBL2375587,
36143,CHEMBL3763880,
36144,CHEMBL15499,
36145,CHEMBL380036,
36146,CHEMBL146079,
36147,CHEMBL2004419,
36148,CHEMBL3109560,
36149,CHEMBL389638,
36150,CHEMBL412523,
36151,CHEMBL2297984,
36152,CHEMBL3770106,
36153,CHEMBL297776,
36154,CHEMBL62273,
36155,CHEMBL106224,
36156,CHEMBL208247,
36157,CHEMBL590262,
36158,CHEMBL203050,
36159,CHEMBL1765637,
36160,CHEMBL1254556,
36161,CHEMBL272458,
36162,CHEMBL186911,
36163,CHEMBL570449,
36164,CHEMBL32814,
36165,CHEMBL3733144,
36166,CHEMBL1949677,
36167,CHEMBL485926,
36168,CHEMBL3093227,
36169,CHEMBL262382,
36170,CHEMBL2447985,
36171,CHEMBL3353424,
36172,CHEMBL352677,
36173,CHEMBL1161922,
36174,CHEMBL487243,
36175,CHEMBL2018862,
36176,CHEMBL145332,
36177,CHEMBL250450,
36178,CHEMBL468039,
36179,CHEMBL327625,
36180,CHEMBL108873,
36181,CHEMBL102779,
36182,CHEMBL241115,
36183,CHEMBL3692498,
36184,CHEMBL2252348,
36185,CHEMBL236980,
36186,CHEMBL441092,
36187,CHEMBL178702,
36188,CHEMBL2163940,
36189,CHEMBL3701845,
36190,CHEMBL544830,
36191,CHEMBL375388,
36192,CHEMBL2181459,
36193,CHEMBL3649153,
36194,CHEMBL1801008,
36195,CHEMBL104082,
36196,CHEMBL382153,
36197,CHEMBL113183,
36198,CHEMBL51517,
36199,CHEMBL1923128,
36200,CHEMBL204780,
36201,CHEMBL3692454,
36202,CHEMBL3805428,
36203,CHEMBL133447,
36204,CHEMBL1761530,
36205,CHEMBL2159661,
36206,CHEMBL192700,
36207,CHEMBL448620,
36208,CHEMBL2158837,
36209,CHEMBL426332,
36210,CHEMBL291280,
36211,CHEMBL513846,
36212,CHEMBL1215900,
36213,CHEMBL450021,
36214,CHEMBL393280,
36215,CHEMBL3321791,
36216,CHEMBL584546,
36217,CHEMBL3662831,
36218,CHEMBL3798468,
36219,CHEMBL3260335,
36220,CHEMBL3581310,
36221,CHEMBL3699101,
36222,CHEMBL3735335,
36223,CHEMBL294467,
36224,CHEMBL2163390,
36225,CHEMBL3809791,
36226,CHEMBL2064649,
36227,CHEMBL81444,
36228,CHEMBL3393315,
36229,CHEMBL3426535,
36230,CHEMBL1630807,
36231,CHEMBL403804,
36232,CHEMBL230356,
36233,CHEMBL440026,
36234,CHEMBL3287404,
36235,CHEMBL1170187,
36236,CHEMBL19476,
36237,CHEMBL270805,
36238,CHEMBL342706,
36239,CHEMBL3354066,
36240,CHEMBL2368733,
36241,CHEMBL427617,
36242,CHEMBL3665732,
36243,CHEMBL2401997,
36244,CHEMBL2063760,
36245,CHEMBL2298818,
36246,CHEMBL3627895,
36247,CHEMBL496451,
36248,CHEMBL183860,
36249,CHEMBL377990,
36250,CHEMBL2170547,
36251,CHEMBL573918,
36252,CHEMBL287834,
36253,CHEMBL2381846,
36254,CHEMBL356322,
36255,CHEMBL3262427,
36256,CHEMBL1202305,
36257,CHEMBL141329,
36258,CHEMBL2004438,
36259,CHEMBL458758,
36260,CHEMBL2442894,
36261,CHEMBL3763829,
36262,CHEMBL2371881,
36263,CHEMBL3144193,
36264,CHEMBL252764,
36265,CHEMBL2206824,
36266,CHEMBL3322872,
36267,CHEMBL1083667,
36268,CHEMBL3685175,
36269,CHEMBL112536,
36270,CHEMBL552794,
36271,CHEMBL2230216,
36272,CHEMBL6535,
36273,CHEMBL95106,
36274,CHEMBL65208,
36275,CHEMBL555559,
36276,CHEMBL434160,
36277,CHEMBL1085866,
36278,CHEMBL1922773,
36279,CHEMBL221640,
36280,CHEMBL329786,
36281,CHEMBL59180,
36282,CHEMBL3746260,
36283,CHEMBL129027,
36284,CHEMBL539949,
36285,CHEMBL1777956,
36286,CHEMBL473701,
36287,CHEMBL417357,
36288,CHEMBL3697237,
36289,CHEMBL294733,
36290,CHEMBL214174,
36291,CHEMBL2177169,
36292,CHEMBL1269012,
36293,CHEMBL77030,
36294,CHEMBL3799687,
36295,CHEMBL3691877,
36296,CHEMBL3593910,
36297,CHEMBL1645351,
36298,CHEMBL2163939,
36299,CHEMBL2382339,
36300,CHEMBL1689026,
36301,CHEMBL122507,
36302,CHEMBL3715246,
36303,CHEMBL560,
36304,CHEMBL1784167,
36305,CHEMBL1946126,
36306,CHEMBL215295,
36307,CHEMBL1994864,
36308,CHEMBL515870,
36309,CHEMBL3545407,
36310,CHEMBL3669601,
36311,CHEMBL592163,
36312,CHEMBL25516,
36313,CHEMBL393775,
36314,CHEMBL3697603,
36315,CHEMBL1974574,
36316,CHEMBL518208,
36317,CHEMBL2393195,
36318,CHEMBL148781,
36319,CHEMBL3092836,
36320,CHEMBL2380400,
36321,CHEMBL3681442,
36322,CHEMBL1765873,
36323,CHEMBL2071602,
36324,CHEMBL3402244,
36325,CHEMBL3691811,
36326,CHEMBL275382,
36327,CHEMBL233184,
36328,CHEMBL2387744,
36329,CHEMBL423070,
36330,CHEMBL446441,
36331,CHEMBL202200,
36332,CHEMBL1996208,
36333,CHEMBL201220,
36334,CHEMBL388528,
36335,CHEMBL186284,
36336,CHEMBL2170814,
36337,CHEMBL3733157,
36338,CHEMBL592374,
36339,CHEMBL3601544,
36340,CHEMBL3317568,
36341,CHEMBL88128,
36342,CHEMBL2436884,
36343,CHEMBL142699,
36344,CHEMBL481689,
36345,CHEMBL3679401,
36346,CHEMBL1083500,
36347,CHEMBL395972,
36348,CHEMBL604732,
36349,CHEMBL2153167,
36350,CHEMBL304455,
36351,CHEMBL167717,
36352,CHEMBL602083,
36353,CHEMBL368984,
36354,CHEMBL61879,
36355,CHEMBL9434,
36356,CHEMBL3747071,
36357,CHEMBL3727765,
36358,CHEMBL3138495,
36359,CHEMBL98877,
36360,CHEMBL193501,
36361,CHEMBL3650605,
36362,CHEMBL3589940,
36363,CHEMBL3694767,
36364,CHEMBL3649038,
36365,CHEMBL1086218,
36366,CHEMBL3698345,
36367,CHEMBL356295,
36368,CHEMBL1237298,
36369,CHEMBL453220,
36370,CHEMBL1642758,
36371,CHEMBL1202070,
36372,CHEMBL2382337,
36373,CHEMBL1984206,
36374,CHEMBL71713,
36375,CHEMBL1829864,
36376,CHEMBL3335695,
36377,CHEMBL438637,
36378,CHEMBL3311139,
36379,CHEMBL264967,
36380,CHEMBL116172,
36381,CHEMBL80424,
36382,CHEMBL383976,
36383,CHEMBL351161,
36384,CHEMBL3084669,
36385,CHEMBL332701,
36386,CHEMBL3622325,
36387,CHEMBL337281,
36388,CHEMBL2419146,
36389,CHEMBL190646,
36390,CHEMBL1258427,
36391,CHEMBL3814006,
36392,CHEMBL370508,
36393,CHEMBL135669,
36394,CHEMBL3094071,
36395,CHEMBL314278,
36396,CHEMBL150384,
36397,CHEMBL602113,
36398,CHEMBL587723,
36399,CHEMBL351329,
36400,CHEMBL2178189,
36401,CHEMBL513729,
36402,CHEMBL256547,
36403,CHEMBL2170061,
36404,CHEMBL3217089,
36405,CHEMBL491725,
36406,CHEMBL3643953,
36407,CHEMBL1276050,
36408,CHEMBL401327,
36409,CHEMBL335465,
36410,CHEMBL2413232,
36411,CHEMBL3753482,
36412,CHEMBL611930,
36413,CHEMBL2036656,
36414,CHEMBL2334677,
36415,CHEMBL178147,
36416,CHEMBL607120,
36417,CHEMBL2314186,
36418,CHEMBL378047,
36419,CHEMBL3648219,
36420,CHEMBL1812852,
36421,CHEMBL2426687,
36422,CHEMBL1089968,
36423,CHEMBL1091894,
36424,CHEMBL119070,
36425,CHEMBL167557,
36426,CHEMBL3700203,
36427,CHEMBL583581,
36428,CHEMBL458086,
36429,CHEMBL445335,
36430,CHEMBL2147555,
36431,CHEMBL231393,
36432,CHEMBL2071013,
36433,CHEMBL143178,
36434,CHEMBL601909,
36435,CHEMBL2104230,
36436,CHEMBL144423,
36437,CHEMBL1173408,
36438,CHEMBL3704245,
36439,CHEMBL1644905,
36440,CHEMBL336095,
36441,CHEMBL3650612,
36442,CHEMBL50972,
36443,CHEMBL3414672,
36444,CHEMBL378571,
36445,CHEMBL157842,
36446,CHEMBL3770581,
36447,CHEMBL551608,
36448,CHEMBL522758,
36449,CHEMBL469895,
36450,CHEMBL343659,
36451,CHEMBL2204044,
36452,CHEMBL2113592,
36453,CHEMBL1774363,
36454,CHEMBL1094545,
36455,CHEMBL2298829,
36456,CHEMBL3600884,
36457,CHEMBL562192,
36458,CHEMBL211475,
36459,CHEMBL1163585,
36460,CHEMBL385316,
36461,CHEMBL255776,
36462,CHEMBL438435,
36463,CHEMBL339652,
36464,CHEMBL559425,
36465,CHEMBL2113283,
36466,CHEMBL1910302,
36467,CHEMBL595705,
36468,CHEMBL102162,
36469,CHEMBL1643799,
36470,CHEMBL2016732,
36471,CHEMBL211372,
36472,CHEMBL385000,
36473,CHEMBL3641841,
36474,CHEMBL1917409,
36475,CHEMBL2178716,
36476,CHEMBL390130,
36477,CHEMBL3088345,
36478,CHEMBL204403,
36479,CHEMBL2170528,
36480,CHEMBL62045,
36481,CHEMBL138083,
36482,CHEMBL3665160,
36483,CHEMBL582929,
36484,CHEMBL2111623,
36485,CHEMBL378772,
36486,CHEMBL188021,
36487,CHEMBL51641,
36488,CHEMBL542694,
36489,CHEMBL3715950,
36490,CHEMBL3732584,
36491,CHEMBL225297,
36492,CHEMBL2385133,
36493,CHEMBL1779602,
36494,CHEMBL261754,
36495,CHEMBL307770,
36496,CHEMBL271066,
36497,CHEMBL472523,
36498,CHEMBL562785,
36499,CHEMBL3693051,
36500,CHEMBL3629530,
36501,CHEMBL1632619,
36502,CHEMBL3417580,
36503,CHEMBL153232,
36504,CHEMBL241447,
36505,CHEMBL58424,
36506,CHEMBL591711,
36507,CHEMBL3754469,
36508,CHEMBL258235,
36509,CHEMBL3104786,
36510,CHEMBL3735057,
36511,CHEMBL606976,
36512,CHEMBL3688571,
36513,CHEMBL1940251,
36514,CHEMBL107407,
36515,CHEMBL3662932,
36516,CHEMBL3651793,
36517,CHEMBL3648725,
36518,CHEMBL186693,
36519,CHEMBL3298349,
36520,CHEMBL3646153,
36521,CHEMBL3342598,
36522,CHEMBL3758730,
36523,CHEMBL3314410,
36524,CHEMBL365774,
36525,CHEMBL231349,
36526,CHEMBL2436223,
36527,CHEMBL3770909,
36528,CHEMBL3667943,
36529,CHEMBL2205823,
36530,CHEMBL565388,
36531,CHEMBL296615,
36532,CHEMBL3354678,
36533,CHEMBL1807036,
36534,CHEMBL129982,
36535,CHEMBL3086890,
36536,CHEMBL1095993,
36537,CHEMBL151144,
36538,CHEMBL2180640,
36539,CHEMBL243069,
36540,CHEMBL432394,
36541,CHEMBL3695677,
36542,CHEMBL571418,
36543,CHEMBL3676964,
36544,CHEMBL1223039,
36545,CHEMBL2179869,
36546,CHEMBL375213,
36547,CHEMBL590821,
36548,CHEMBL433083,
36549,CHEMBL320852,
36550,CHEMBL1202902,
36551,CHEMBL3322223,
36552,CHEMBL2375967,
36553,CHEMBL247422,
36554,CHEMBL190661,
36555,CHEMBL231430,
36556,CHEMBL203506,
36557,CHEMBL1977874,
36558,CHEMBL383464,
36559,CHEMBL295891,
36560,CHEMBL2204539,
36561,CHEMBL3641836,
36562,CHEMBL509516,
36563,CHEMBL413867,
36564,CHEMBL552038,
36565,CHEMBL169459,
36566,CHEMBL136042,
36567,CHEMBL108818,
36568,CHEMBL492251,
36569,CHEMBL56899,
36570,CHEMBL3235223,
36571,CHEMBL2325978,
36572,CHEMBL291574,
36573,CHEMBL401045,
36574,CHEMBL437114,
36575,CHEMBL3407823,
36576,CHEMBL399214,
36577,CHEMBL471741,
36578,CHEMBL189664,
36579,CHEMBL241694,
36580,CHEMBL175198,
36581,CHEMBL252910,
36582,CHEMBL3669051,
36583,CHEMBL1651092,
36584,CHEMBL407057,
36585,CHEMBL181425,
36586,CHEMBL378743,
36587,CHEMBL497574,
36588,CHEMBL189650,
36589,CHEMBL236513,
36590,CHEMBL72787,
36591,CHEMBL1221591,
36592,CHEMBL380721,
36593,CHEMBL468689,
36594,CHEMBL188506,
36595,CHEMBL1743364,
36596,CHEMBL2409224,
36597,CHEMBL540283,
36598,CHEMBL562477,
36599,CHEMBL1632210,
36600,CHEMBL3689543,
36601,CHEMBL480797,
36602,CHEMBL57388,
36603,CHEMBL1082442,
36604,CHEMBL23952,
36605,CHEMBL425529,
36606,CHEMBL2152404,
36607,CHEMBL118903,
36608,CHEMBL35595,
36609,CHEMBL3642134,
36610,CHEMBL2413982,
36611,CHEMBL325993,
36612,CHEMBL8753,
36613,CHEMBL59286,
36614,CHEMBL1554143,
36615,CHEMBL2205212,
36616,CHEMBL1949921,
36617,CHEMBL523945,
36618,CHEMBL1242717,
36619,CHEMBL594801,
36620,CHEMBL2326746,
36621,CHEMBL402473,
36622,CHEMBL258979,
36623,CHEMBL176178,
36624,CHEMBL1949769,
36625,CHEMBL2348587,
36626,CHEMBL3360855,
36627,CHEMBL326606,
36628,CHEMBL328296,
36629,CHEMBL2112961,
36630,CHEMBL1084394,
36631,CHEMBL223991,
36632,CHEMBL3694800,
36633,CHEMBL306744,
36634,CHEMBL414570,
36635,CHEMBL358111,
36636,CHEMBL3103634,
36637,CHEMBL94930,
36638,CHEMBL153248,
36639,CHEMBL1081810,
36640,CHEMBL113009,
36641,CHEMBL3318833,
36642,CHEMBL301987,
36643,CHEMBL3692171,
36644,CHEMBL3703779,
36645,CHEMBL84647,
36646,CHEMBL3580951,
36647,CHEMBL276326,
36648,CHEMBL3696611,
36649,CHEMBL2348439,
36650,CHEMBL180117,
36651,CHEMBL471994,
36652,CHEMBL266196,
36653,CHEMBL192857,
36654,CHEMBL2349324,
36655,CHEMBL219615,
36656,CHEMBL1644911,
36657,CHEMBL585852,
36658,CHEMBL2181540,
36659,CHEMBL89797,
36660,CHEMBL3329438,
36661,CHEMBL1777885,
36662,CHEMBL3663253,
36663,CHEMBL544110,
36664,CHEMBL463318,
36665,CHEMBL2159461,
36666,CHEMBL1082851,
36667,CHEMBL459553,
36668,CHEMBL3356889,
36669,CHEMBL342322,
36670,CHEMBL144081,
36671,CHEMBL184547,
36672,CHEMBL3693105,
36673,CHEMBL122151,
36674,CHEMBL1779401,
36675,CHEMBL122749,
36676,CHEMBL3233659,
36677,CHEMBL3642460,
36678,CHEMBL361869,
36679,CHEMBL52852,
36680,CHEMBL3401474,
36681,CHEMBL122656,
36682,CHEMBL2336554,
36683,CHEMBL362742,
36684,CHEMBL404520,
36685,CHEMBL3623162,
36686,CHEMBL229443,
36687,CHEMBL3769441,
36688,CHEMBL3416859,
36689,CHEMBL2334300,
36690,CHEMBL3693011,
36691,CHEMBL3265289,
36692,CHEMBL3759160,
36693,CHEMBL3593909,
36694,CHEMBL3092815,
36695,CHEMBL1098002,
36696,CHEMBL3350189,
36697,CHEMBL330508,
36698,CHEMBL3113601,
36699,CHEMBL139121,
36700,CHEMBL3084511,
36701,CHEMBL3646470,
36702,CHEMBL318925,
36703,CHEMBL3703595,
36704,CHEMBL162071,
36705,CHEMBL272215,
36706,CHEMBL32479,
36707,CHEMBL33114,
36708,CHEMBL3685978,
36709,CHEMBL3349282,
36710,CHEMBL3675674,
36711,CHEMBL1258260,
36712,CHEMBL146266,
36713,CHEMBL168262,
36714,CHEMBL404552,
36715,CHEMBL1092209,
36716,CHEMBL450012,
36717,CHEMBL366643,
36718,CHEMBL3662838,
36719,CHEMBL1938415,
36720,CHEMBL456460,
36721,CHEMBL422845,
36722,CHEMBL3666967,
36723,CHEMBL3402656,
36724,CHEMBL214235,
36725,CHEMBL383933,
36726,CHEMBL272861,
36727,CHEMBL1785056,
36728,CHEMBL9633,
36729,CHEMBL260465,
36730,CHEMBL3670825,
36731,CHEMBL60837,
36732,CHEMBL104063,
36733,CHEMBL1788326,
36734,CHEMBL1621847,
36735,CHEMBL120765,
36736,CHEMBL140417,
36737,CHEMBL484326,
36738,CHEMBL2158789,
36739,CHEMBL539878,
36740,CHEMBL3793264,
36741,CHEMBL429090,
36742,CHEMBL191544,
36743,CHEMBL443417,
36744,CHEMBL2425822,
36745,CHEMBL303263,
36746,CHEMBL2164732,
36747,CHEMBL3759273,
36748,CHEMBL3675818,
36749,CHEMBL436673,
36750,CHEMBL344888,
36751,CHEMBL108243,
36752,CHEMBL2336421,
36753,CHEMBL3676933,
36754,CHEMBL3779957,
36755,CHEMBL186977,
36756,CHEMBL209216,
36757,CHEMBL23999,
36758,CHEMBL184073,
36759,CHEMBL400635,
36760,CHEMBL495743,
36761,CHEMBL593494,
36762,CHEMBL132193,
36763,CHEMBL520612,
36764,CHEMBL493985,
36765,CHEMBL1081110,
36766,CHEMBL126762,
36767,CHEMBL148022,
36768,CHEMBL3597686,
36769,CHEMBL592970,
36770,CHEMBL261595,
36771,CHEMBL103550,
36772,CHEMBL235512,
36773,CHEMBL3775705,
36774,CHEMBL508366,
36775,CHEMBL396838,
36776,CHEMBL3426136,
36777,CHEMBL362226,
36778,CHEMBL397445,
36779,CHEMBL328886,
36780,CHEMBL275521,
36781,CHEMBL2312282,
36782,CHEMBL311795,
36783,CHEMBL503847,
36784,CHEMBL3649219,
36785,CHEMBL214392,
36786,CHEMBL380335,
36787,CHEMBL2349334,
36788,CHEMBL537224,
36789,CHEMBL365022,
36790,CHEMBL203637,
36791,CHEMBL264153,
36792,CHEMBL250218,
36793,CHEMBL2435536,
36794,CHEMBL3697372,
36795,CHEMBL2381639,
36796,CHEMBL159201,
36797,CHEMBL3423027,
36798,CHEMBL2413509,
36799,CHEMBL367117,
36800,CHEMBL2114403,
36801,CHEMBL31986,
36802,CHEMBL2297278,
36803,CHEMBL309974,
36804,CHEMBL48244,
36805,CHEMBL1641962,
36806,CHEMBL255099,
36807,CHEMBL2333822,
36808,CHEMBL328816,
36809,CHEMBL2113313,
36810,CHEMBL1080273,
36811,CHEMBL2325428,
36812,CHEMBL29510,
36813,CHEMBL300701,
36814,CHEMBL426107,
36815,CHEMBL362604,
36816,CHEMBL403047,
36817,CHEMBL3689658,
36818,CHEMBL322901,
36819,CHEMBL248724,
36820,CHEMBL416281,
36821,CHEMBL375841,
36822,CHEMBL3122121,
36823,CHEMBL3688566,
36824,CHEMBL1080970,
36825,CHEMBL263372,
36826,CHEMBL3594303,
36827,CHEMBL1928903,
36828,CHEMBL3648825,
36829,CHEMBL3648149,
36830,CHEMBL227758,
36831,CHEMBL99733,
36832,CHEMBL456654,
36833,CHEMBL3688408,
36834,CHEMBL3697301,
36835,CHEMBL250808,
36836,CHEMBL3786583,
36837,CHEMBL132889,
36838,CHEMBL2323356,
36839,CHEMBL192955,
36840,CHEMBL3650600,
36841,CHEMBL3664540,
36842,CHEMBL2206624,
36843,CHEMBL1774954,
36844,CHEMBL2324203,
36845,CHEMBL1076636,
36846,CHEMBL1774079,
36847,CHEMBL3601886,
36848,CHEMBL388031,
36849,CHEMBL3608875,
36850,CHEMBL399329,
36851,CHEMBL422551,
36852,CHEMBL136895,
36853,CHEMBL271095,
36854,CHEMBL3691821,
36855,CHEMBL2047833,
36856,CHEMBL463518,
36857,CHEMBL93497,
36858,CHEMBL1091641,
